MAS: Financial Database - Domestic Interest Rates

Domestic Interest Rates (Daily)
Jan 1987 to Sep 2022


SORA Value Date,,,SORA Publication Date,Compound SORA - 1 month,Compound SORA - 3 month,Compound SORA - 6 month
,,09,12 Sep 2005,1.8486,-,-
,,12,13 Sep 2005,1.8572,-,-
,,13,14 Sep 2005,1.8690,-,-
,,14,15 Sep 2005,1.8807,-,-
,,15,16 Sep 2005,1.8956,-,-
,,16,19 Sep 2005,1.9441,-,-
,,19,20 Sep 2005,1.9560,-,-
,,20,21 Sep 2005,1.9697,-,-
,,21,22 Sep 2005,1.9854,-,-
,,22,23 Sep 2005,2.0015,-,-
,,23,26 Sep 2005,2.0485,-,-
,,26,27 Sep 2005,2.0655,-,-
,,27,28 Sep 2005,2.0826,-,-
,,28,29 Sep 2005,2.0982,-,-
,,29,30 Sep 2005,2.1118,-,-
,,30,03 Oct 2005,2.1452,-,-
,Oct,03,04 Oct 2005,2.1508,1.9026,-
,,04,05 Oct 2005,2.1554,1.9062,-
,,05,06 Oct 2005,2.1578,1.9090,-
,,06,07 Oct 2005,2.1596,1.9120,-
,,07,10 Oct 2005,2.1728,1.9225,-
,,10,11 Oct 2005,2.1794,1.9264,-
,,11,12 Oct 2005,2.1887,1.9318,-
,,12,13 Oct 2005,2.1983,1.9379,-
,,13,14 Oct 2005,2.2033,1.9439,-
,,14,17 Oct 2005,2.2054,1.9592,-
,,17,18 Oct 2005,2.2043,1.9640,-
,,18,19 Oct 2005,2.2009,1.9682,-
,,19,20 Oct 2005,2.2007,1.9723,-
,,20,21 Oct 2005,2.1990,1.9761,-
,,21,24 Oct 2005,2.1799,1.9861,-
,,24,25 Oct 2005,2.1726,1.9898,-
,,25,26 Oct 2005,2.1669,1.9942,-
,,26,27 Oct 2005,2.1650,1.9994,-
,,27,28 Oct 2005,2.1647,2.0049,-
,,28,31 Oct 2005,2.1751,2.0231,-
,,31,02 Nov 2005,2.1962,2.0404,-
,Nov,02,04 Nov 2005,2.2164,2.0565,-
,,04,07 Nov 2005,2.2650,2.0825,-
,,07,08 Nov 2005,2.2802,2.0914,-
,,08,09 Nov 2005,2.2951,2.1003,-
,,09,10 Nov 2005,2.3118,2.1098,-
,,10,11 Nov 2005,2.3287,2.1194,-
,,11,14 Nov 2005,2.3788,2.1537,-
,,14,15 Nov 2005,2.3958,2.1644,-
,,15,16 Nov 2005,2.4118,2.1747,-
,,16,17 Nov 2005,2.4243,2.1839,-
,,17,18 Nov 2005,2.4386,2.1941,-
,,18,21 Nov 2005,2.4920,2.2246,-
,,21,22 Nov 2005,2.5133,2.2356,-
,,22,23 Nov 2005,2.5356,2.2465,-
,,23,24 Nov 2005,2.5499,2.2534,-
,,24,25 Nov 2005,2.5755,2.2643,-
,,25,28 Nov 2005,2.6241,2.2962,-
,,28,29 Nov 2005,2.6368,2.3067,-
,,29,30 Nov 2005,2.6477,2.3158,-
,,30,01 Dec 2005,2.6697,2.3302,-
,Dec,01,02 Dec 2005,2.6820,2.3409,-
,,02,05 Dec 2005,2.7071,2.3680,-
,,05,06 Dec 2005,2.7110,2.3760,-
,,06,07 Dec 2005,2.7118,2.3822,-
,,07,08 Dec 2005,2.7063,2.3860,-
,,08,09 Dec 2005,2.7077,2.3937,-
,,09,12 Dec 2005,2.7162,2.4212,-
,,12,13 Dec 2005,2.7145,2.4291,-
,,13,14 Dec 2005,2.7087,2.4346,-
,,14,15 Dec 2005,2.7115,2.4424,-
,,15,16 Dec 2005,2.7376,2.4564,-
,,16,19 Dec 2005,2.8160,2.4960,-
,,19,20 Dec 2005,2.8343,2.5081,-
,,20,21 Dec 2005,2.8411,2.5157,-
,,21,22 Dec 2005,2.8391,2.5208,-
,,22,23 Dec 2005,2.8404,2.5268,-
,,23,27 Dec 2005,2.8600,2.5509,-
,,27,28 Dec 2005,2.8613,2.5562,-
,,28,29 Dec 2005,2.8686,2.5639,-
,,29,30 Dec 2005,2.8767,2.5711,-
,,30,03 Jan 2006,2.9947,2.6352,-


SORA Value Date,,,SORA Publication Date,Compound SORA - 1 month,Compound SORA - 3 month,Compound SORA - 6 month
2006,Jan,03,04 Jan 2006,3.0086,2.6470,2.2811
,,04,05 Jan 2006,3.0340,2.6630,2.2910
,,05,06 Jan 2006,3.0599,2.6790,2.3004
,,06,09 Jan 2006,3.1125,2.7112,2.3216
,,09,11 Jan 2006,3.1212,2.7283,2.3340
,,11,12 Jan 2006,3.1318,2.7379,2.3415
,,12,13 Jan 2006,3.1514,2.7492,2.3503
,,13,16 Jan 2006,3.1874,2.7859,2.3769
,,16,17 Jan 2006,3.1748,2.7949,2.3839
,,17,18 Jan 2006,3.1673,2.8058,2.3918
,,18,19 Jan 2006,3.1580,2.8168,2.3995
,,19,20 Jan 2006,3.1577,2.8287,2.4075
,,20,23 Jan 2006,3.1921,2.8630,2.4300
,,23,24 Jan 2006,3.1998,2.8742,2.4373
,,24,25 Jan 2006,3.2008,2.8827,2.4435
,,25,26 Jan 2006,3.2013,2.8906,2.4496
,,26,27 Jan 2006,3.2059,2.8992,2.4566
,,27,01 Feb 2006,3.2662,2.9672,2.5071
,Feb,01,02 Feb 2006,3.2554,2.9769,2.5163
,,02,03 Feb 2006,3.2482,2.9886,2.5262
,,03,06 Feb 2006,3.2581,3.0205,2.5551
,,06,07 Feb 2006,3.2729,3.0312,2.5648
,,07,08 Feb 2006,3.2833,3.0402,2.5738
,,08,09 Feb 2006,3.2820,3.0453,2.5809
,,09,10 Feb 2006,3.2740,3.0457,2.5858
,,10,13 Feb 2006,3.2383,3.0460,2.6024
,,13,14 Feb 2006,3.2136,3.0437,2.6069
,,14,15 Feb 2006,3.1749,3.0372,2.6091
,,15,16 Feb 2006,3.1068,3.0212,2.6062
,,16,17 Feb 2006,3.0999,3.0236,2.6121
,,17,20 Feb 2006,3.0946,3.0387,2.6352
,,20,21 Feb 2006,3.0934,3.0436,2.6426
,,21,22 Feb 2006,3.0970,3.0492,2.6510
,,22,23 Feb 2006,3.1003,3.0543,2.6591
,,23,24 Feb 2006,3.1057,3.0624,2.6666
,,24,27 Feb 2006,3.1314,3.0759,2.6896
,,27,28 Feb 2006,3.1191,3.0813,2.6977
,,28,01 Mar 2006,3.0550,3.0940,2.7189
,Mar,01,02 Mar 2006,3.0477,3.0975,2.7261
,,02,03 Mar 2006,3.0371,3.1031,2.7335
,,03,06 Mar 2006,3.0099,3.1205,2.7554
,,06,07 Mar 2006,2.9990,3.1278,2.7622
,,07,08 Mar 2006,2.9900,3.1361,2.7682
,,08,09 Mar 2006,2.9942,3.1421,2.7752
,,09,10 Mar 2006,3.0136,3.1469,2.7822
,,10,13 Mar 2006,3.0635,3.1621,2.8031
,,13,14 Mar 2006,3.0886,3.1696,2.8096
,,14,15 Mar 2006,3.1270,3.1741,2.8158
,,15,16 Mar 2006,3.1976,3.1710,2.8214
,,16,17 Mar 2006,3.2130,3.1691,2.8271
,,17,20 Mar 2006,3.2262,3.1655,2.8448
,,20,21 Mar 2006,3.2281,3.1688,2.8503
,,21,22 Mar 2006,3.2217,3.1732,2.8551
,,22,23 Mar 2006,3.2188,3.1770,2.8601
,,23,24 Mar 2006,3.2146,3.1802,2.8647
,,24,27 Mar 2006,3.2196,3.1928,2.8802
,,27,28 Mar 2006,3.2200,3.1980,2.8855
,,28,29 Mar 2006,3.2198,3.2011,2.8909
,,29,30 Mar 2006,3.2049,3.1995,2.8938
,,30,31 Mar 2006,3.1984,3.1908,2.8946
,,31,03 Apr 2006,3.1928,3.1717,2.9109
,Apr,03,04 Apr 2006,3.1919,3.1721,2.9171
,,04,05 Apr 2006,3.1892,3.1678,2.9232
,,05,06 Apr 2006,3.1842,3.1636,2.9292
,,06,07 Apr 2006,3.1745,3.1620,2.9340
,,07,10 Apr 2006,3.1641,3.1633,2.9499
,,10,11 Apr 2006,3.1603,3.1654,2.9552
,,11,12 Apr 2006,3.1573,3.1655,2.9602
,,12,13 Apr 2006,3.1545,3.1632,2.9648
,,13,17 Apr 2006,3.1392,3.1568,2.9848
,,17,18 Apr 2006,3.1319,3.1550,2.9895
,,18,19 Apr 2006,3.1228,3.1531,2.9942
,,19,20 Apr 2006,3.1138,3.1503,2.9988
,,20,21 Apr 2006,3.1070,3.1481,3.0035
,,21,24 Apr 2006,3.0899,3.1422,3.0180
,,24,25 Apr 2006,3.0810,3.1430,3.0227
,,25,26 Apr 2006,3.0753,3.1450,3.0277
,,26,27 Apr 2006,3.0703,3.1459,3.0326
,,27,28 Apr 2006,3.0706,3.1419,3.0379
,,28,02 May 2006,3.0918,3.1216,3.0596
,May,02,03 May 2006,3.0918,3.1176,3.0636
,,03,04 May 2006,3.0872,3.1129,3.0670
,,04,05 May 2006,3.0851,3.1084,3.0700
,,05,08 May 2006,3.0959,3.0967,3.0797
,,08,09 May 2006,3.0942,3.0964,3.0821
,,09,10 May 2006,3.0890,3.0992,3.0837
,,10,11 May 2006,3.0859,3.1021,3.0856
,,11,15 May 2006,3.0820,3.1264,3.0929
,,15,16 May 2006,3.0796,3.1469,3.0948
,,16,17 May 2006,3.0767,3.1494,3.0973
,,17,18 May 2006,3.0761,3.1480,3.0994
,,18,19 May 2006,3.0777,3.1468,3.1012
,,19,22 May 2006,3.0784,3.1401,3.1057
,,22,23 May 2006,3.0761,3.1360,3.1063
,,23,24 May 2006,3.0720,3.1310,3.1080
,,24,25 May 2006,3.0671,3.1268,3.1075
,,25,26 May 2006,3.0691,3.1260,3.1098
,,26,29 May 2006,3.0670,3.1258,3.1173
,,29,30 May 2006,3.0574,3.1242,3.1189
,,30,31 May 2006,3.0546,3.1227,3.1183
,,31,01 Jun 2006,3.0519,3.1211,3.1197
,Jun,01,02 Jun 2006,3.0504,3.1206,3.1212
,,02,05 Jun 2006,3.0657,3.1218,3.1301
,,05,06 Jun 2006,3.0691,3.1217,3.1333
,,06,07 Jun 2006,3.0698,3.1209,3.1365
,,07,08 Jun 2006,3.0722,3.1216,3.1409
,,08,09 Jun 2006,3.0756,3.1211,3.1437
,,09,12 Jun 2006,3.0859,3.1177,3.1493
,,12,13 Jun 2006,3.0852,3.1161,3.1512
,,13,14 Jun 2006,3.0863,3.1145,3.1541
,,14,15 Jun 2006,3.0879,3.1137,3.1559
,,15,16 Jun 2006,3.0961,3.1147,3.1549
,,16,19 Jun 2006,3.1333,3.1198,3.1546
,,19,20 Jun 2006,3.1459,3.1211,3.1554
,,20,21 Jun 2006,3.1582,3.1231,3.1580
,,21,22 Jun 2006,3.1685,3.1252,3.1613
,,22,23 Jun 2006,3.1814,3.1266,3.1639
,,23,26 Jun 2006,3.2181,3.1296,3.1712
,,26,27 Jun 2006,3.2203,3.1295,3.1733
,,27,28 Jun 2006,3.2239,3.1300,3.1761
,,28,29 Jun 2006,3.2282,3.1311,3.1782
,,29,30 Jun 2006,3.2424,3.1379,3.1809
,,30,03 Jul 2006,3.2625,3.1431,3.1697
,Jul,03,04 Jul 2006,3.2611,3.1434,3.1700
,,04,05 Jul 2006,3.2531,3.1421,3.1672
,,05,06 Jul 2006,3.2488,3.1422,3.1652
,,06,07 Jul 2006,3.2547,3.1467,3.1666
,,07,10 Jul 2006,3.2781,3.1572,3.1726
,,10,11 Jul 2006,3.2870,3.1603,3.1752
,,11,12 Jul 2006,3.2963,3.1632,3.1768
,,12,13 Jul 2006,3.3066,3.1659,3.1770
,,13,14 Jul 2006,3.3148,3.1688,3.1772
,,14,17 Jul 2006,3.3218,3.1765,3.1791
,,17,18 Jul 2006,3.3123,3.1776,3.1787
,,18,19 Jul 2006,3.3005,3.1784,3.1783
,,19,20 Jul 2006,3.2892,3.1792,3.1772
,,20,21 Jul 2006,3.2854,3.1822,3.1777
,,21,24 Jul 2006,3.2806,3.1917,3.1795
,,24,25 Jul 2006,3.2762,3.1940,3.1810
,,25,26 Jul 2006,3.2727,3.1954,3.1828
,,26,27 Jul 2006,3.2701,3.1962,3.1836
,,27,28 Jul 2006,3.2655,3.1950,3.1810
,,28,31 Jul 2006,3.2350,3.1881,3.1709
,,31,01 Aug 2006,3.2222,3.1847,3.1671
,Aug,01,02 Aug 2006,3.2130,3.1825,3.1649
,,02,03 Aug 2006,3.2067,3.1817,3.1625
,,03,04 Aug 2006,3.2057,3.1831,3.1608
,,04,07 Aug 2006,3.1917,3.1796,3.1525
,,07,08 Aug 2006,3.1768,3.1772,3.1498
,,08,10 Aug 2006,3.1566,3.1795,3.1522
,,10,11 Aug 2006,3.1525,3.1822,3.1550
,,11,14 Aug 2006,3.1374,3.1865,3.1640
,,14,15 Aug 2006,3.1340,3.1881,3.1701
,,15,16 Aug 2006,3.1308,3.1904,3.1815
,,16,17 Aug 2006,3.1266,3.1925,3.1838
,,17,18 Aug 2006,3.1314,3.1954,3.1845
,,18,21 Aug 2006,3.1435,3.2033,3.1864
,,21,22 Aug 2006,3.1419,3.2059,3.1860
,,22,23 Aug 2006,3.1418,3.2097,3.1860
,,23,24 Aug 2006,3.1430,3.2146,3.1860
,,24,25 Aug 2006,3.1490,3.2205,3.1869
,,25,28 Aug 2006,3.1685,3.2275,3.1896
,,28,29 Aug 2006,3.1799,3.2295,3.1908
,,29,30 Aug 2006,3.1913,3.2339,3.1920
,,30,31 Aug 2006,3.1992,3.2371,3.1926
,,31,01 Sep 2006,3.2141,3.2396,3.1931
,Sep,01,04 Sep 2006,3.2445,3.2457,3.1963
,,04,05 Sep 2006,3.2509,3.2449,3.1961
,,05,06 Sep 2006,3.2547,3.2438,3.1955
,,06,07 Sep 2006,3.2585,3.2436,3.1950
,,07,08 Sep 2006,3.2628,3.2418,3.1944
,,08,11 Sep 2006,3.2498,3.2379,3.1912
,,11,12 Sep 2006,3.2372,3.2349,3.1890
,,12,13 Sep 2006,3.2279,3.2334,3.1875
,,13,14 Sep 2006,3.2286,3.2347,3.1873
,,14,15 Sep 2006,3.2296,3.2362,3.1876
,,15,18 Sep 2006,3.2347,3.2339,3.1887
,,18,19 Sep 2006,3.2365,3.2327,3.1890
,,19,20 Sep 2006,3.2402,3.2325,3.1895
,,20,21 Sep 2006,3.2484,3.2339,3.1912
,,21,22 Sep 2006,3.2671,3.2393,3.1950
,,22,25 Sep 2006,3.3126,3.2545,3.2045
,,25,26 Sep 2006,3.3165,3.2564,3.2059
,,26,27 Sep 2006,3.3166,3.2579,3.2065
,,27,28 Sep 2006,3.3146,3.2582,3.2070
,,28,29 Sep 2006,3.3097,3.2571,3.2069
,,29,02 Oct 2006,3.3070,3.2573,3.2127
,Oct,02,03 Oct 2006,3.3039,3.2576,3.2135
,,03,04 Oct 2006,3.3001,3.2584,3.2141
,,04,05 Oct 2006,3.2997,3.2601,3.2143
,,05,06 Oct 2006,3.2948,3.2589,3.2137
,,06,09 Oct 2006,3.2963,3.2494,3.2146
,,09,10 Oct 2006,3.3023,3.2471,3.2152
,,10,11 Oct 2006,3.3154,3.2472,3.2169
,,11,12 Oct 2006,3.3402,3.2493,3.2194
,,12,13 Oct 2006,3.3608,3.2512,3.2217
,,13,16 Oct 2006,3.3802,3.2548,3.2275
,,16,17 Oct 2006,3.3867,3.2563,3.2296
,,17,18 Oct 2006,3.3949,3.2610,3.2325
,,18,19 Oct 2006,3.4018,3.2660,3.2355
,,19,20 Oct 2006,3.4048,3.2704,3.2381
,,20,23 Oct 2006,3.3694,3.2729,3.2440
,,23,25 Oct 2006,3.3372,3.2745,3.2475
,,25,26 Oct 2006,3.3325,3.2760,3.2491
,,26,27 Oct 2006,3.3360,3.2795,3.2512
,,27,30 Oct 2006,3.3664,3.2973,3.2571
,,30,31 Oct 2006,3.3759,3.3044,3.2595
,,31,01 Nov 2006,3.3860,3.3125,3.2619
,Nov,01,02 Nov 2006,3.3944,3.3187,3.2639
,,02,03 Nov 2006,3.4002,3.3231,3.2657
,,03,06 Nov 2006,3.4268,3.3351,3.2713
,,06,07 Nov 2006,3.4356,3.3386,3.2725
,,07,08 Nov 2006,3.4439,3.3432,3.2736
,,08,09 Nov 2006,3.4528,3.3463,3.2754
,,09,10 Nov 2006,3.4575,3.3490,3.2777
,,10,13 Nov 2006,3.4295,3.3485,3.2803
,,13,14 Nov 2006,3.4219,3.3486,3.2810
,,14,15 Nov 2006,3.4109,3.3473,3.2812
,,15,16 Nov 2006,3.4007,3.3462,3.2818
,,16,17 Nov 2006,3.3927,3.3465,3.2830
,,17,20 Nov 2006,3.3711,3.3474,3.2875
,,20,21 Nov 2006,3.3666,3.3470,3.2887
,,21,22 Nov 2006,3.3620,3.3467,3.2898
,,22,23 Nov 2006,3.3552,3.3452,3.2910
,,23,24 Nov 2006,3.3483,3.3429,3.2923
,,24,27 Nov 2006,3.3225,3.3342,3.2933
,,27,28 Nov 2006,3.3073,3.3315,3.2930
,,28,29 Nov 2006,3.2915,3.3287,3.2926
,,29,30 Nov 2006,3.2716,3.3245,3.2928
,,30,01 Dec 2006,3.2388,3.3216,3.2939
,Dec,01,04 Dec 2006,3.1954,3.3101,3.2912
,,04,05 Dec 2006,3.1813,3.3080,3.2897
,,05,06 Dec 2006,3.1663,3.3064,3.2884
,,06,07 Dec 2006,3.1562,3.3054,3.2877
,,07,08 Dec 2006,3.1493,3.3062,3.2873
,,08,11 Dec 2006,3.1365,3.3120,3.2882
,,11,12 Dec 2006,3.1331,3.3151,3.2882
,,12,13 Dec 2006,3.1292,3.3170,3.2884
,,13,14 Dec 2006,3.1228,3.3146,3.2879
,,14,15 Dec 2006,3.1254,3.3139,3.2882
,,15,18 Dec 2006,3.1427,3.3171,3.2887
,,18,19 Dec 2006,3.1455,3.3178,3.2885
,,19,20 Dec 2006,3.1423,3.3159,3.2874
,,20,21 Dec 2006,3.1401,3.3119,3.2861
,,21,22 Dec 2006,3.1383,3.3047,3.2853
,,22,26 Dec 2006,3.1411,3.2790,3.2810
,,26,27 Dec 2006,3.1431,3.2767,3.2806
,,27,28 Dec 2006,3.1474,3.2760,3.2804
,,28,29 Dec 2006,3.1566,3.2780,3.2808
,,29,03 Jan 2007,3.2384,3.2918,3.2882


SORA Value Date,,,SORA Publication Date,Compound SORA - 1 month,Compound SORA - 3 month,Compound SORA - 6 month
2007,Jan,03,04 Jan 2007,3.2373,3.2889,3.2872
,,04,05 Jan 2007,3.2421,3.2886,3.2879
,,05,08 Jan 2007,3.2492,3.2913,3.2855
,,08,09 Jan 2007,3.2465,3.2914,3.2838
,,09,10 Jan 2007,3.2439,3.2904,3.2822
,,10,11 Jan 2007,3.2458,3.2886,3.2814
,,11,12 Jan 2007,3.2490,3.2847,3.2804
,,12,15 Jan 2007,3.2562,3.2746,3.2775
,,15,16 Jan 2007,3.2480,3.2710,3.2763
,,16,17 Jan 2007,3.2322,3.2646,3.2739
,,17,18 Jan 2007,3.2162,3.2576,3.2727
,,18,19 Jan 2007,3.2067,3.2528,3.2728
,,19,22 Jan 2007,3.1926,3.2407,3.2698
,,22,23 Jan 2007,3.1897,3.2376,3.2686
,,23,24 Jan 2007,3.1885,3.2354,3.2677
,,24,25 Jan 2007,3.1882,3.2334,3.2673
,,25,26 Jan 2007,3.1885,3.2310,3.2668
,,26,29 Jan 2007,3.1775,3.2177,3.2677
,,29,30 Jan 2007,3.1653,3.2136,3.2688
,,30,31 Jan 2007,3.1554,3.2095,3.2703
,,31,01 Feb 2007,3.1449,3.2050,3.2721
,Feb,01,02 Feb 2007,3.1345,3.2012,3.2734
,,02,05 Feb 2007,3.1180,3.1889,3.2730
,,05,06 Feb 2007,3.1167,3.1850,3.2734
,,06,07 Feb 2007,3.1145,3.1819,3.2737
,,07,08 Feb 2007,3.1140,3.1795,3.2747
,,08,09 Feb 2007,3.1146,3.1768,3.2749
,,09,12 Feb 2007,3.1115,3.1733,3.2743
,,12,13 Feb 2007,3.1109,3.1728,3.2740
,,13,14 Feb 2007,3.1090,3.1717,3.2735
,,14,15 Feb 2007,3.1042,3.1708,3.2724
,,15,16 Feb 2007,3.1046,3.1707,3.2719
,,16,21 Feb 2007,3.1192,3.1606,3.2671
,,21,22 Feb 2007,3.1216,3.1593,3.2663
,,22,23 Feb 2007,3.1221,3.1586,3.2652
,,23,26 Feb 2007,3.1149,3.1566,3.2601
,,26,27 Feb 2007,3.1070,3.1544,3.2575
,,27,28 Feb 2007,3.0918,3.1495,3.2537
,,28,01 Mar 2007,3.0527,3.1456,3.2471
,Mar,01,02 Mar 2007,3.0440,3.1448,3.2447
,,02,05 Mar 2007,3.0264,3.1403,3.2375
,,05,06 Mar 2007,3.0084,3.1357,3.2344
,,06,07 Mar 2007,2.9783,3.1265,3.2292
,,07,08 Mar 2007,2.9423,3.1150,3.2239
,,08,09 Mar 2007,2.9089,3.1039,3.2193
,,09,12 Mar 2007,2.8039,3.0708,3.2063
,,12,13 Mar 2007,2.7601,3.0579,3.2007
,,13,14 Mar 2007,2.7139,3.0445,3.1928
,,14,15 Mar 2007,2.6695,3.0288,3.1845
,,15,16 Mar 2007,2.6345,3.0151,3.1782
,,16,19 Mar 2007,2.6273,3.0023,3.1732
,,19,20 Mar 2007,2.6223,2.9995,3.1709
,,20,21 Mar 2007,2.6156,2.9966,3.1674
,,21,22 Mar 2007,2.6064,2.9930,3.1620
,,22,23 Mar 2007,2.5964,2.9891,3.1563
,,23,26 Mar 2007,2.5803,2.9811,3.1430
,,26,27 Mar 2007,2.5751,2.9766,3.1396
,,27,28 Mar 2007,2.5705,2.9688,3.1353
,,28,29 Mar 2007,2.5567,2.9552,3.1295
,,29,30 Mar 2007,2.5594,2.9446,3.1255
,,30,02 Apr 2007,2.5753,2.9207,3.1190
,Apr,02,03 Apr 2007,2.5663,2.9104,3.1151
,,03,04 Apr 2007,2.5521,2.9041,3.1105
,,04,05 Apr 2007,2.5388,2.8968,3.1067
,,05,09 Apr 2007,2.5831,2.8743,3.0969
,,09,10 Apr 2007,2.5944,2.8679,3.0932
,,10,11 Apr 2007,2.6036,2.8591,3.0880
,,11,12 Apr 2007,2.6103,2.8498,3.0813
,,12,13 Apr 2007,2.6240,2.8406,3.0747
,,13,16 Apr 2007,2.6659,2.8137,3.0563
,,16,17 Apr 2007,2.6427,2.8067,3.0496
,,17,18 Apr 2007,2.6096,2.7963,3.0408
,,18,19 Apr 2007,2.5725,2.7828,3.0317
,,19,20 Apr 2007,2.5409,2.7710,3.0233
,,20,23 Apr 2007,2.4760,2.7421,3.0036
,,23,24 Apr 2007,2.4578,2.7336,2.9982
,,24,25 Apr 2007,2.4420,2.7256,2.9933
,,25,26 Apr 2007,2.4290,2.7183,2.9884
,,26,27 Apr 2007,2.4179,2.7101,2.9825
,,27,30 Apr 2007,2.4193,2.6864,2.9637
,,30,02 May 2007,2.3754,2.6611,2.9462
,May,02,03 May 2007,2.3653,2.6527,2.9396
,,03,04 May 2007,2.3636,2.6453,2.9340
,,04,07 May 2007,2.3536,2.6249,2.9184
,,07,08 May 2007,2.3487,2.6176,2.9135
,,08,09 May 2007,2.3409,2.6095,2.9081
,,09,10 May 2007,2.3346,2.6002,2.9025
,,10,11 May 2007,2.3288,2.5904,2.8973
,,11,14 May 2007,2.3213,2.5615,2.8817
,,14,15 May 2007,2.3184,2.5529,2.8770
,,15,16 May 2007,2.3085,2.5408,2.8710
,,16,17 May 2007,2.2960,2.5277,2.8635
,,17,18 May 2007,2.2901,2.5134,2.8552
,,18,21 May 2007,2.2611,2.4669,2.8292
,,21,22 May 2007,2.2471,2.4518,2.8210
,,22,23 May 2007,2.2338,2.4370,2.8134
,,23,24 May 2007,2.2270,2.4267,2.8080
,,24,25 May 2007,2.2157,2.4157,2.8021
,,25,28 May 2007,2.1785,2.3889,2.7848
,,28,29 May 2007,2.1646,2.3852,2.7789
,,29,30 May 2007,2.1499,2.3814,2.7736
,,30,01 Jun 2007,2.1480,2.3771,2.7665
,Jun,01,04 Jun 2007,2.1323,2.3538,2.7524
,,04,05 Jun 2007,2.1208,2.3450,2.7474
,,05,06 Jun 2007,2.1050,2.3385,2.7418
,,06,07 Jun 2007,2.0891,2.3360,2.7360
,,07,08 Jun 2007,2.0768,2.3358,2.7302
,,08,11 Jun 2007,2.0615,2.3359,2.7135
,,11,12 Jun 2007,2.0592,2.3365,2.7086
,,12,13 Jun 2007,2.0592,2.3403,2.7041
,,13,14 Jun 2007,2.0603,2.3457,2.7001
,,14,15 Jun 2007,2.0615,2.3514,2.6952
,,15,18 Jun 2007,2.0983,2.3377,2.6771
,,18,19 Jun 2007,2.1148,2.3290,2.6707
,,19,20 Jun 2007,2.1247,2.3190,2.6641
,,20,21 Jun 2007,2.1396,2.3110,2.6587
,,21,22 Jun 2007,2.1544,2.3042,2.6534
,,22,25 Jun 2007,2.1794,2.2841,2.6386
,,25,26 Jun 2007,2.1797,2.2755,2.6329
,,26,27 Jun 2007,2.1807,2.2684,2.6270
,,27,28 Jun 2007,2.1826,2.2639,2.6209
,,28,29 Jun 2007,2.1870,2.2641,2.6142
,,29,02 Jul 2007,2.1871,2.2379,2.5855
,Jul,02,03 Jul 2007,2.1779,2.2304,2.5766
,,03,04 Jul 2007,2.1707,2.2253,2.5708
,,04,05 Jul 2007,2.1734,2.2218,2.5654
,,05,06 Jul 2007,2.1840,2.2185,2.5609
,,06,09 Jul 2007,2.2052,2.2079,2.5471
,,09,10 Jul 2007,2.2061,2.2044,2.5421
,,10,11 Jul 2007,2.2092,2.2023,2.5367
,,11,12 Jul 2007,2.2116,2.2015,2.5316
,,12,13 Jul 2007,2.2123,2.2009,2.5267
,,13,16 Jul 2007,2.2137,2.1997,2.5127
,,16,17 Jul 2007,2.2125,2.1996,2.5091
