,total_deposits_from_non-bank_customer,Prime Lending Rate,CPI_all_items_base_2019,DSPI_all_items_base_2018,IPI_all_items_base_2018,EPI_all_items_base_2018,lag3q_Total Population (Number),lag3q_Total Population Growth (Per Cent),lag3q_Age Dependency Ratio (15-64 Years),lag3q_per_capita_GDP_in_chain_2015,total_government_debt,Personal Disposable Income (Million Dollars),Personal Saving (Million Dollars),Personal Saving Rate (Per Cent),composite_leading_index_base_2015,gross_fixed_capital_formation_in_chain_2015,Unit Labour Cost Of Overall Economy,GDP_in_chain_2015,GDP_year_on_year_growth_rate_in_chain_2015,total_change_in_employment_quarterly,housing_and_development_board_resale_price_index,Total Unemployment Rate,Year,Qrt
total_government_debt,0.9847221274761676,-0.5323490361085607,0.9402912326557515,0.1406099683829474,-0.4619826103922583,-0.863106522039288,0.9375528696269904,-0.5273071281870205,-0.4003915969982818,0.9537032199141774,1.0,0.9734506167073788,0.9425643219230037,0.687339996226666,0.9288498735557329,0.9047752418592687,0.6829655286825755,0.9620002271792523,-0.33841086164746115,-0.23719451018592058,0.8503508270309272,0.027406581286982677,0.9532255559917346,-0.006996500994262135
Personal Disposable Income (Million Dollars),0.9867467118487442,-0.5410750092375166,0.9745700377914874,0.1749789795735252,-0.45958047182374556,-0.8920051156564098,0.969880003815728,-0.4961258138696188,-0.5053507410301962,0.9824073348122322,0.9734506167073788,1.0,0.9462372659756649,0.7078377900903782,0.9559009447553483,0.9562160424991235,0.763917651690243,0.9868691595495769,-0.3378334226353429,-0.14569847257248547,0.8941889172330233,-0.06189299932976165,0.969691167032686,0.011654535606137911
Personal Saving (Million Dollars),0.9255784820759371,-0.4053083137212272,0.8799260407163746,0.02217775074033975,-0.5527305420182469,-0.785171237828128,0.8641775610639375,-0.48325338740416407,-0.3069621820372984,0.8933172431373817,0.9425643219230037,0.9462372659756649,1.0,0.8568200587325974,0.8467273408397505,0.8440744683102691,0.6638037144461794,0.8916152823489633,-0.38830496333144765,-0.2868549429798738,0.7897440968937687,-0.09101437549702801,0.8711443604701496,0.008109934608109687
Personal Saving Rate (Per Cent),0.6689562876823308,-0.06820762737976237,0.6226769805602138,-0.04709224988035403,-0.4841460786972692,-0.5145832838475878,0.5982975052970383,-0.2418133300865978,-0.16806303417049434,0.6392998228279037,0.687339996226666,0.7078377900903782,0.8568200587325974,1.0,0.5783580427601449,0.6061420895716728,0.48808959841984084,0.623601883368287,-0.36953202510440003,-0.22378902575175663,0.5738955601517703,-0.21726021449577018,0.5890503402181573,0.10687028578133752
composite_leading_index_base_2015,0.9616532004133213,-0.6324823260401604,0.9619929591564281,0.3433123918703459,-0.29724783058787396,-0.9099747710550874,0.9727348102094957,-0.4509319533002927,-0.63231931070616,0.9763397224208192,0.9288498735557329,0.9559009447553483,0.8467273408397505,0.5783580427601449,1.0,0.9506839007824942,0.6762686682503926,0.9838409456187576,-0.18146143659679959,0.019957936746498785,0.9119798325035439,-0.023374922905045815,0.9771677729483732,0.00796000904548225
gross_fixed_capital_formation_in_chain_2015,0.9521421329857394,-0.5074569787734511,0.9790853165123039,0.23760984379849553,-0.40936842077431446,-0.8784880586921258,0.9655379552696443,-0.403262306151105,-0.6200004093188679,0.9552394988490498,0.9047752418592687,0.9562160424991235,0.8440744683102691,0.6061420895716728,0.9506839007824942,1.0,0.8269764592039355,0.9701618042758061,-0.2740655184996571,-0.017094647613288848,0.9481145302599547,-0.13848311528252957,0.9418683222204671,0.048327364602811555
Unit Labour Cost Of Overall Economy,0.725970492971394,-0.26626621625130237,0.7786791697007125,-0.07199686842862801,-0.5566059747981791,-0.7108956932844185,0.7601613169933444,-0.27213259910473553,-0.36380329309180964,0.7450532729752859,0.6829655286825755,0.763917651690243,0.6638037144461794,0.48808959841984084,0.6762686682503926,0.8269764592039355,1.0,0.747643524144215,-0.4732728450702789,-0.13399510117838925,0.7657284732746148,-0.18004886892573618,0.7185454441844086,0.012733990036637128
GDP_in_chain_2015,0.9865497579830058,-0.5862527648617724,0.9836521650809847,0.25972564306505885,-0.3861922748037519,-0.9129156746104653,0.9852323064444171,-0.48227219668359905,-0.5841383981173287,0.9917923082539988,0.9620002271792523,0.9868691595495769,0.8916152823489633,0.623601883368287,0.9838409456187576,0.9701618042758061,0.747643524144215,1.0,-0.27459600075112195,-0.07416610113591114,0.9141209671602717,-0.032986566888230595,0.9867112946584208,0.0041373608134666695
GDP_year_on_year_growth_rate_in_chain_2015,-0.32997405605826624,-0.026640752358868015,-0.3226725615950854,0.20087285617085815,0.35667802861421943,0.3536810250891159,-0.3362400634086928,-0.0012480256513276273,0.019605398429970944,-0.331448319933675,-0.33841086164746115,-0.3378334226353429,-0.38830496333144765,-0.36953202510440003,-0.18146143659679959,-0.2740655184996571,-0.4732728450702789,-0.27459600075112195,1.0,0.5190077468946093,-0.2692427164656176,-0.21271831976427757,-0.3211125169628818,-0.009888652018857268
total_change_in_employment_quarterly,-0.1686962606761115,-0.05191244536516763,-0.09875223392747531,0.6158286031413764,0.599739086155269,0.16381182909069134,-0.1108625147427951,0.27490449429552066,-0.33684690516461396,-0.07275160068039262,-0.23719451018592058,-0.14569847257248547,-0.2868549429798738,-0.22378902575175663,0.019957936746498785,-0.017094647613288848,-0.13399510117838925,-0.07416610113591114,0.5190077468946093,1.0,-0.021105355958506027,-0.36553413519890876,-0.11594691043564388,0.16160650919098687
housing_and_development_board_resale_price_index,0.903529372984385,-0.4917269225232788,0.9509005153223663,0.2434270232179712,-0.37880527659689206,-0.8759796934727336,0.9323472287533016,-0.3422173355061742,-0.6370674712446854,0.9066214895775563,0.8503508270309272,0.8941889172330233,0.7897440968937687,0.5738955601517703,0.9119798325035439,0.9481145302599547,0.7657284732746148,0.9141209671602717,-0.2692427164656176,-0.021105355958506027,1.0,-0.1195282012511142,0.9011915657895084,0.0164724482289947
Total Unemployment Rate,-0.02001471665377258,-0.24166379616939257,-0.07713875764149791,-0.13890914784469505,-0.0007144581648517264,-0.19714995567793167,0.03731952360941987,-0.20584425363486156,0.15078701008611572,-0.007940159688638851,0.027406581286982677,-0.06189299932976165,-0.09101437549702801,-0.21726021449577018,-0.023374922905045815,-0.13848311528252957,-0.18004886892573618,-0.032986566888230595,-0.21271831976427757,-0.36553413519890876,-0.1195282012511142,1.0,0.08235067685127473,-0.051801011031419174
Year,0.972500638453862,-0.6358481549444732,0.9654180854563774,0.25504128499482814,-0.36429891308256246,-0.9517137148504037,0.9901632826375975,-0.4783599471857838,-0.5737667015747405,0.9890492569861208,0.9532255559917346,0.969691167032686,0.8711443604701496,0.5890503402181573,0.9771677729483732,0.9418683222204671,0.7185454441844086,0.9867112946584208,-0.3211125169628818,-0.11594691043564388,0.9011915657895084,0.08235067685127473,1.0,-0.02538569807332437
Qrt,-0.0033155834311566863,-0.024360295053746997,0.007869945011206964,-0.0009216628519188803,-0.0004358343608872869,-0.0164511090352954,0.013402822445801281,0.006129235278241757,-0.012495058071992146,0.01213188357980035,-0.006996500994262135,0.011654535606137911,0.008109934608109687,0.10687028578133752,0.00796000904548225,0.048327364602811555,0.012733990036637128,0.0041373608134666695,-0.009888652018857268,0.16160650919098687,0.0164724482289947,-0.051801011031419174,-0.02538569807332437,1.0
