,,,,,,,,,,,,,,,,,,,,,
Theme: Economy,,,,,,,,,,,,,,,,,,,,,
"Subject: Labour, Employment, Wages and Productivity",,,,,,,,,,,,,,,,,,,,,
Topic: Employment,,,,,,,,,,,,,,,,,,,,,
"Table Title: Employed Residents Aged 15 Years And Over By Industry And Age Group, (June), Annual",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Data last updated: 22/08/2022,,,,,,,,,,,,,,,,,,,,,
Source: MINISTRY OF MANPOWER,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,Thousand
    Professional Services,28.4,25.9,25.7,24.6,24.5,24.8,23,22,19.1,18.4,16.3,17.7,19.8,15.5,15.9,17.3,16.3,12.6,13.5,13.4,13.5
    Administrative & Support Services,8.1,9.7,9,10.1,9,9.7,8.1,8,7.9,8,7.1,7.4,7.3,7.5,7.1,5.9,6.3,7,6.7,6.4,6
    Public Administration & Education,35.1,34.5,35.5,36.6,39,38.6,35.5,32.8,35.3,33.7,34.1,34.4,31.4,32.6,32,34.4,32.9,36.5,36.2,29.6,28
    Health & Social Services,21.4,23.3,22.4,19.4,19.3,19,15.1,15.7,13.3,11.8,11.6,11,11,11,8.5,9.4,7.6,8.3,7,6.6,6.6
"    Arts, Entertainment & Recreation",3.9,4.8,3.9,4.8,4.6,6.6,5.5,5.1,5.8,5.1,5.6,4.8,3.4,2.4,3.1,3.6,2.3,2,1.6,1.5,1.5
"    Other Community, Social & Personal Services",6.3,4.8,4.3,5.3,4.5,5.3,6,4.3,4.7,3.8,5.2,4.2,4.9,5.7,4.8,4.9,5,4.2,4.7,4.8,4.6
  Others,1.7,1.7,2.4,2.2,2.1,2,2.1,2.3,2.2,2.2,2.2,3.2,1.9,1.6,1.4,2,1.7,2.1,1.9,1.8,2.3
Employed Residents Aged 30 - 34 Years,293.9,252.3,246,234,236.2,237,236.3,242.1,241,238.3,241.3,245.7,237.3,235.3,237.8,237.7,239.5,232.4,233.3,228.3,228.2
  Manufacturing,20.2,17.5,18.6,18.5,18.6,22.6,25.6,26.5,32.9,35.5,39.8,42.1,41.6,42.5,47.1,44.3,44.2,46.6,51.7,48.3,54.1
  Construction,9.7,9.7,7.2,8.7,9.7,7.4,9.8,8,7.9,7.1,8.5,10.6,10.9,9.4,10,9.2,10.6,11.3,13.3,11.9,14.1
  Services,260.4,222.8,217,204,205.9,204.7,199,205.2,197.5,192.9,190,188.6,182.6,181.1,178.4,181.5,182.6,171.8,166.1,166,158.2
    Wholesale & Retail Trade,36.3,31.8,36.3,34.6,34.4,36.1,37.5,34.5,31.3,32.1,32.8,30.4,31,33.8,33.1,38.7,44,41.3,34.5,39.6,35.9
    Transportation & Storage,20.9,20,17.8,17.6,14.7,16.4,15.9,16.2,17.5,15.6,17.1,18.7,14.9,16.4,17.4,17.6,18.1,18.8,19.2,19.4,20.6
    Accommodation & Food Services,9.4,10,7.7,8.9,9.1,8.1,8.4,9.5,9.5,8.8,9.2,10.4,10.2,8.3,9.6,9.2,8.3,8.4,8.3,7.7,8.7
    Information & Communications,22.6,16.3,17.6,14.7,15.1,14.8,14.2,16.2,18.2,16.4,17,19.1,22,18.3,20.2,18.2,16,16.3,19.1,16.8,16.7
    Financial & Insurance Services,39.9,32.8,31.7,29.4,31.5,31.9,28.5,29.8,28.2,28,26.2,24,23.6,23.4,20.8,21.5,22,19.8,19,19.1,17.7
    Real Estate Services,5.7,5.3,5,5.2,6.9,5.2,5.2,6,5.5,6,6.7,5.7,5.7,6.5,5,5,5.4,5.6,5.1,4.3,6
    Professional Services,29.7,26.1,25.6,24,22.8,22.8,24.7,23.3,20.7,20.3,19.7,17.4,18.2,19.3,17.5,17.1,18.3,13.1,12.2,11.4,10.9
    Administrative & Support Services,11.1,10.6,8.7,8.8,8.5,9.3,9,9,8.3,8.8,8.2,7.7,8.2,7.9,7.7,7.3,8,7.7,7.5,7.6,7.6
    Public Administration & Education,45.6,38.6,36.3,33,35.6,34.3,33.7,36.6,35.7,35.4,32.6,33.7,29.8,29.7,31.3,29.6,26.1,24.6,25.6,24.4,19.2
    Health & Social Services,26.1,20,18.9,17.6,16.7,15,13.5,14.1,11.7,11.1,10.5,11.9,9.7,8.5,8.5,8.8,7.8,8,7.6,7.3,7.7
"    Arts, Entertainment & Recreation",5.1,5.5,4.3,5,5.5,5.1,4,4.3,5.1,4.4,4.3,3.9,2.8,2.6,2.5,2.5,2.3,2.1,2.1,1.5,1.2
"    Other Community, Social & Personal Services",8.1,5.9,7.3,5.2,5.1,5.6,4.5,5.7,5.7,5.9,5.7,5.9,6.5,6.5,4.9,5.8,6.5,6.1,6,6.7,6
  Others,3.5,2.3,3,2.8,2.2,2.4,1.9,2.4,2.7,2.8,3,4.3,2.2,2.3,2.3,2.8,2.1,2.8,2.2,2,1.9
Employed Residents Aged 35 - 39 Years,274.1,261.7,259.8,263.1,265.9,250.3,261,248.6,253.8,259,260.3,267.2,255.7,256.8,241.7,241.4,239.4,229.1,239.1,245.2,248.2
  Manufacturing,23.9,23.9,25.1,29.5,30.6,28.1,32,35.3,40.7,42.8,44.5,47.9,49.1,53.3,51.5,49.4,48.8,52.8,56.5,57.4,57.3
  Construction,9.6,10,9.4,10.6,10.9,11.1,10.2,8.4,11.3,12,12.7,13.5,15.8,13.5,14.7,13.8,13.7,14.7,16.7,18.5,21
  Services,238.4,225.1,222.7,221,221.8,209,216.1,201.5,198.6,201.4,200.5,200.3,188.2,186.3,173.2,175.3,174.5,159.5,162.9,166.5,167.4
    Wholesale & Retail Trade,40.9,40.7,40.4,44.5,44.4,42,48.4,41.3,37,40.4,39.8,36.4,37.1,36,36.3,41.7,46.7,38.1,40.4,42.8,41.1
    Transportation & Storage,18.3,20,18.4,18.4,19.9,18.5,17.7,17.3,18.9,18.2,17.7,21.6,19,19.5,18.5,19.8,19.6,21.2,20.8,24,25.6
    Accommodation & Food Services,9.8,11.7,10.1,9.4,10.2,10.5,11.4,10.6,10.1,9.3,12.9,11.4,10.2,10.9,9.8,10.1,10.6,10.5,11.6,11.8,12.6
    Information & Communications,18.4,19.4,16.6,15.3,14.9,14,15.4,15.5,17.9,17.4,17.4,21.2,18,15.9,16.5,14.5,11,11.5,11.1,10.3,12.1
    Financial & Insurance Services,37.5,31.6,32.9,30.7,33.1,29.2,27.7,28.2,23.4,24.7,25.2,23.7,22.5,23.8,20.3,17.4,17.7,17.1,16.5,16.2,15.7
    Real Estate Services,5.7,5.8,6.5,6.4,7.6,5.6,6.7,6.8,6.7,7.5,7.2,6.2,6.7,6.1,5.7,4.8,5.3,5.5,4.7,4.7,6.3
    Professional Services,27.5,24.7,26,24.5,22.5,21.4,25.2,20.5,20.7,22,20.1,18.3,18,18.8,15.9,17.5,15.8,11,11,9.8,9.8
    Administrative & Support Services,9,9.7,10.3,10.2,9.1,10.8,9.3,8.5,8.4,9.7,9.2,8.9,8.6,8.7,8.7,8.4,8.7,7.1,7.9,8,6.7
    Public Administration & Education,41.2,35.6,35.5,35.5,35.1,34.6,32.7,30.4,34,29.9,31.3,31.1,28.2,26.1,22.4,23.6,20.8,20.3,22.1,20.4,18.7
    Health & Social Services,18.2,15.8,15.1,15.3,14.5,12.5,10.7,11.2,10.7,10.8,10.1,10,9.7,10.5,9.8,8.8,8.4,8.5,8.3,8.5,8
"    Arts, Entertainment & Recreation",5,4.3,4.6,3.8,4.5,4.4,4.4,4.1,4.2,5.1,3.7,4,2.3,2.7,2,2.1,2.3,2,1.1,1.9,1.7
"    Other Community, Social & Personal Services",6.9,5.8,6.4,7.1,6.1,5.6,6.5,6.9,6.6,6.6,6,7.4,7.9,7.2,7.2,6.7,7.6,6.7,7.4,8.1,9.2
  Others,2.2,2.6,2.5,2,2.6,2.1,2.7,3.5,3.3,2.9,2.7,5.5,2.6,3.8,2.3,2.9,2.4,2.2,3,2.8,2.6
Employed Residents Aged 40 - 44 Years,268.6,259.2,262,271.1,271.5,260.3,268.3,257.2,258.5,258.4,249.4,246,251.2,253.6,249.4,256.1,247.3,246.8,238.6,239.3,242.2
  Manufacturing,30.1,29.3,29.4,36.1,34.1,33.7,37.5,36.9,42.3,43.7,43.8,48.4,48.1,51.7,48.9,54.1,47.2,51.4,49.8,52.8,53.2
  Construction,10,9.9,10.6,12.6,12.6,12.2,13.1,12.3,13.1,14.1,14.3,15,18.4,19.5,17.3,18.6,18.5,20.3,20.1,20.1,21.1
  Services,226,217.5,219.2,219.8,221.9,212.1,215,205.4,199.3,197.6,189,177.9,182,179.4,180.4,180.7,178.9,172,165.6,164,164.5
    Wholesale & Retail Trade,40.7,41.1,43.7,45.6,45.1,46.8,48.2,46.1,39.7,41.7,38.2,38.6,40.8,38.1,41.1,47.2,49,44.9,39.1,39.6,41.4
    Transportation & Storage,21.6,21.4,20.3,20.9,21.1,19.7,20.6,19.1,20.7,21.1,21.6,22.7,24.3,24.4,24.7,23.7,23.3,24.9,26.9,27.1,28.5
    Accommodation & Food Services,9.9,9.2,11.6,12,12.7,11.9,13.4,12.9,12.5,13,12.2,13.8,13.3,13.9,14.6,17.1,14.9,15.4,15,15,15.7
    Information & Communications,15.7,15.9,15.1,15.3,16.4,13.6,14.7,14.1,15.5,13.1,12.3,13.5,13.6,12.4,11.7,8.5,7.9,7.7,7.6,8.2,7.6
    Financial & Insurance Services,31.9,30,32.5,28.1,26.4,26.7,24.5,23.9,23.7,22.5,21,15.6,15.9,15.8,16.3,14.2,14.8,13.1,12.1,12.8,11.6
    Real Estate Services,5.9,6.8,5.3,6.1,6.4,7.1,7,7.7,7,6.9,6.9,4.6,6.2,5.8,5.7,5.7,5.5,5.9,6.8,6.2,6
    Professional Services,24.7,24.6,23.3,21.3,27.1,22.4,22.4,21.4,21.9,19,20,13.5,15.4,15.3,13.9,14.1,13.7,10.2,9.3,8.2,7.3
    Administrative & Support Services,9.4,11.1,9.8,10.9,9,9.5,9.4,8.2,8.1,9.8,9.9,9.8,10.5,9.8,9.7,8.9,9.1,8.5,8.5,8.6,8
    Public Administration & Education,40.3,35,33.6,34.4,33.7,31,30.2,28.5,28.7,27.5,25.5,24,20.9,22.3,20,19.9,20.4,21.4,21.7,20,19.6
    Health & Social Services,15.4,12,13.2,12.9,13.1,11.3,11.3,11.6,10.1,11.6,9.9,9.6,9.2,8.7,8.9,8.9,8.3,9.2,7.8,7.2,7.6
"    Arts, Entertainment & Recreation",4.2,4.1,4.8,4.1,3.6,4.7,4.3,4,3.8,3.8,3.1,3.7,2.5,2.8,3.2,2.2,2.5,1.8,2.4,2.3,2.3
"    Other Community, Social & Personal Services",6.6,6.3,6.2,8.2,7.4,7.3,8.8,7.9,7.6,7.6,8.5,8.6,9.4,10,10.7,10.3,9.4,9,8.4,8.9,9
  Others,2.4,2.6,2.8,2.5,2.9,2.2,2.7,2.7,3.7,3,2.3,4.7,2.7,3,2.8,2.7,2.7,3,3.2,2.3,3.4
Employed Residents Aged 45 - 49 Years,252.3,266.3,273.8,261.7,264.2,251,251,245.9,258.3,261.5,260.8,258.8,249.3,253.7,249.5,253,224.1,226.8,215.9,207.4,203.3
  Manufacturing,29.9,30.7,33.5,33.7,35.2,33.8,37.1,36,45.4,44.9,46.8,43.8,42.2,47.7,43.6,45.9,38.3,43.7,42.7,41.7,41.1
  Construction,12.1,12.2,13,15.3,14.4,14.4,16.6,14.5,16.8,19,19.3,19.8,21.7,21,20.6,18.4,15.4,16.9,16.8,16.8,15.2
  Services,207.9,221,224.7,210.1,212.4,200.6,195.1,193.2,192.8,193.8,191.9,189.8,182.1,182,181.8,185.5,167.2,162.7,153.1,145.7,143
    Wholesale & Retail Trade,40.8,44.3,48.5,45.6,46.8,49.6,49,44.7,44.3,42.6,45.6,40.8,40,40.3,40.9,46,41.9,40.6,36,33.7,34.4
    Transportation & Storage,24.3,24.3,25.1,23.5,23.3,21.5,19.5,23.1,24.3,26.9,27.5,27.9,27.6,29.6,30,29.8,27.9,28.7,28.1,26.8,28.9
    Accommodation & Food Services,11.5,12.4,12.9,13.1,14.3,14.1,14.1,14.4,14.4,17.4,18.2,17.6,16.9,17.9,18.3,20.5,17.5,17.6,17.2,17.5,16.6
    Information & Communications,14.7,16,12.9,12.8,11.3,9.5,9.7,8.9,8.9,8.2,7.8,9.4,8.1,8.3,8.2,6.4,5.4,6.7,5.8,4.8,5.2
    Financial & Insurance Services,25.5,28.6,25.8,23.6,22.3,21.2,18.3,18.5,14,15.9,14.9,12.3,12.8,13.5,11.5,11.6,11.3,10,8.7,8.9,9.4
    Real Estate Services,6.5,6.7,5.9,6.9,6.8,6.2,6.4,7.5,6.2,6.7,5.8,6,6.6,6.4,5.6,6.5,5.5,5.2,4.4,5.9,5.6
    Professional Services,21.5,22.7,23,20.4,21.5,19.3,18,17.7,18.9,16.2,15.9,13.3,12.7,11.3,10.7,10.3,10.1,8.1,6.9,6.7,6
    Administrative & Support Services,8.3,11.1,13,10.9,12.9,10.4,11.6,10.3,11.2,11.2,11.4,14.3,11.4,11,12,11.1,9.6,9.2,8.5,7.2,5.6
    Public Administration & Education,32.4,29.2,33,28.5,26.2,25.4,24.7,26.5,25.6,24.2,22.4,24.9,22.5,20.4,20.6,20.4,18.2,18.3,19,16.3,14.8
    Health & Social Services,12.8,14.3,13.2,12.6,13.5,11.8,11.3,11.2,11.4,10.5,9.7,9.4,9.5,8.9,9.6,10.2,8.6,7.5,7.6,7.6,7.6
"    Arts, Entertainment & Recreation",2.6,3.6,3.4,4.2,4.3,3.3,4.1,2.5,3.7,3.7,3.6,3.4,2.7,3,2.8,2.1,2.6,1.9,2,2.4,1.4
"    Other Community, Social & Personal Services",6.9,7.8,8,8,9.2,8.4,8.4,7.9,10,10.3,9.2,10.5,11.4,11.4,11.5,10.6,8.6,8.8,9,7.8,7.6
  Others,2.4,2.5,2.6,2.6,2.2,2.3,2.2,2.2,3.3,3.9,2.9,5.3,3.3,3,3.6,3.2,3.2,3.5,3.3,3.3,3.9
Employed Residents Aged 50 - 54 Years,213,237.1,247,251.1,244.3,253.9,255.4,254.6,248,241.2,238.4,227.4,221.9,217.7,209.9,203.2,175.1,172.8,167.5,160.6,154.5
  Manufacturing,25.2,30.3,31.8,32.9,31.4,33.9,33.5,36.2,37.8,37.7,36.6,35.5,37,36.9,32.7,33.9,28.3,32.1,31.2,29.5,28
  Construction,12.5,13.9,16.3,16.2,15.5,17.3,20.1,18,18.9,18.6,16.2,16.5,18.5,17.1,15.5,14.7,11,11.7,11.4,10.2,9.6
  Services,172.9,190.4,196.8,200.1,195.1,201,199,197,187.9,180.5,181.8,170.1,163.9,160.3,158.6,151.2,133,126.2,122.6,117.9,114.1
    Wholesale & Retail Trade,35.2,38.7,45.1,44.6,48.1,46.2,46.9,47.3,39.2,40.6,39.8,36.9,35.5,33.9,34.5,35.4,31.4,28.5,27.9,27.3,25.3
    Transportation & Storage,18,27.1,26.1,27.1,26.6,27.6,29.1,27.2,30.8,28.7,31.8,28.9,29.8,30.2,30.5,28.1,25.4,25.7,24,24,21.5
    Accommodation & Food Services,12.1,13,15.2,16.4,15.1,18,17.8,19.6,18.2,19.4,19.3,19.1,18.6,19.8,19.1,19.3,15.1,17.2,16.5,15.3,16.6
    Information & Communications,9.2,8.7,9.1,7.4,7.4,6.9,6.8,7.2,6.7,6.7,6.6,6.3,6,5.7,4.5,3.4,2.9,3.6,3.1,2.9,3.1
    Financial & Insurance Services,19.6,20,18.8,19.2,16.3,18.4,13,15.5,13.7,11.3,11.2,9,9.4,8.1,7.2,8.2,7.6,5.1,6.5,6.8,6.3
    Real Estate Services,5.8,4.7,6.7,6.1,7.2,7,8.2,7,7.2,6.8,6.2,5,4.5,4.8,5.5,5.3,3.9,3.5,4.5,3.7,3.2
